University Name,Times Higher Education (THE) World University Ranking,CWUR World University Rankings,QS World University Rankings,Academic Ranking of World Universities (ARWU) Ranking,Webometrics Ranking of World Universities
(3) Universidad Santo Tomás Medellín,,,,,9732.0
Universidad Peruana Los Andes,,,,,9744.0
Bryn Athyn College,,,,,9744.0
Central Marine Fisheries Research Institute,,,,,9744.0
New Brunswick Community College,,,,,9744.0
Indian Institute of Management Shillong,,,,,9744.0
Ridgewater College,,,,,9744.0
Universidad APEC,,,,,9744.0
Politeknik Pos Indonesia Bandung,,,,,9744.0
Guilin Normal College / 桂林师范高等专科学校,,,,,9744.0
Politeknik Negeri Madiun,,,,,9744.0
Fulton Montgomery Community College,,,,,9755.0
Universitas Pahlawan Tuanku Tambusai,,,,,9755.0
Criminal Investigation Police University of China / 中国刑事警察学院 网站备案,,,,,9755.0
Southeast Technical Institute,,,,,9755.0
Hebei University of Architecture / 河北建筑工程学院,,,,,9755.0
Technical University Ibadan,,,,,9755.0
Annai Mathammal Sheela College of Education,,,,,9755.0
BIMM (Tech Music School),,,,,9755.0
Zhejiang Vocational Academy of Art / 浙江艺术职业学院,,,,,9755.0
Cairn University (Philadelphia Biblical University),,,,,9764.0
Catholic Theological Union,,,,,9764.0
Paradise Valley Community College,,,,,9764.0
Sri Sai Ram Engineering College,,,,,9764.0
Saint Paul’s University Limuru,,,,,9768.0
Lower Columbia College,,,,,9768.0
Russian State University of Cinematography SA Gerasimov / Всероссийский государственный университет кинематографии С А Герасимова,,,,,9768.0
Dun Laoghaire Institute of Art Design and Technology IADT,,,,,9768.0
State Higher Vocational School in Jaroslaw / Państwowa Wyższa Szkoła Techniczno-Ekonomiczna ks Bronisława Markiewicza w Jarosławiu,,,,,9768.0
TIAS School for Business and Society,,,,,9768.0
Arsom Silp Institute of the Arts,,,,,9768.0
Universidade Braz Cubas de Mogi das Cruzes UBC,,,,,9768.0
College of Applied Sciences Rustaq,,,,,9768.0
Lamar Institute of Technology,,,,,9768.0
Mar Athanasius College,,,,,9768.0
City College Florida,,,,,9779.0
Staatliche Akademie der Bildenden Künste Stuttgart,,,,,9779.0
Owensboro Community and Technical College,,,,,9779.0
Vance Granville Community College,,,,,9779.0
Adler Graduate School,,,,,9779.0
Central Wyoming College,,,,,9779.0
CGC Jhanjeri,,,,,9779.0
Universitas Sains dan Teknologi Komputer STEKOM Semarang,,,,,9779.0
TKM College of Arts & Science,,,,,9779.0
National Institute of Technology Manipur,,,,,9788.0
Alanus Hochschule,,,,,9788.0
Lakeland College Canada,,,,,9788.0
Union College Barbourville KY,,,,,9788.0
Universitas Muhammadiyah Pontianak,,,,,9788.0
Hochschule Geisenheim University,,,,,9788.0
Rochester Community and Technical College,,,,,9788.0
Cleveland Community College,,,,,9795.0
Culver Stockton College,,,,,9795.0
Cecil College,,,,,9795.0
African Virtual University,,,,,9795.0
Wiley College,,,,,9795.0
Nottingham College,,,,,9795.0
Quincy College,,,,,9795.0
Hengshui University / 衡水学院,,,,,9795.0
Qingdao Technical College / 青岛职业技术学院,,,,,9795.0
Ostbayerische Technische Hochschule Amberg Weiden,,,,,9804.0
Columbia College Hollywood,,,,,9804.0
ESTACA École d'Ingénieurs,,,,,9804.0
Aomori University / 青森大学,,,,,9804.0
Academy of Sports and Physical Education Vojo Kushi / Universiteti i Sporteve të Tiranës,,,,,9804.0
Holy Cross College,,,,,9804.0
Christian Theological Seminary,,,,,9804.0
Universidad Latinoamericana de Ciencia y Tecnología Costa Rica,,,,,9804.0
IACT College,,,,,9804.0
National College of Art and Design,,,,,9804.0
Pratt Community College,,,,,9804.0
Rajeev Gandhi College of Management Studies,,,,,9804.0
(3) Siberian State University of Telecommunications and Informatics Ural Technical Institute of Communications and Informatics / Уральский технический институт связи и информатики Сибирского государственного университета телекоммуникаций и информатики,,,,,9804.0
Taraba State University Jalingo,,,,,9817.0
Norwalk Community College,,,,,9817.0
Nangarhar University,,,,,9817.0
Institut Teknologi Nasional Yogyakarta,,,,,9817.0
Kütahya Sağlik Bilimleri Üniversitesi,,,,,9817.0
Michener Institute for Applied Health Sciences,,,,,9822.0
Chisholm Institute,,,,,9822.0
Institut Paul Bocuse Lyon,,,,,9822.0
Biysk State Padagogical University VM Shukshin / Алтайская государственная академия образования В М Шукшина,,,,,9822.0
Bluefield State College,,,,,9822.0
Grays Harbor College,,,,,9822.0
International University of Kyrgyzstan,,,,,9822.0
Minhaj University Lahore,,,,,9822.0
Saint Jerome's University,,,,,9822.0
Sampoerna University,,,,,9822.0
Institut Français de la Mode,,,,,9822.0
Myongji College / 명지전문대학,,,,,9822.0
Treasure Valley Community College,,,,,9834.0
Premier University Chittagong,,,,,9834.0
Cleary University,,,,,9834.0
National Institute of Pharmaceutical Education and Research Hyderabad,,,,,9834.0
Atyrau University H Dosmukhamedov / Атырауский университет Х Досмухамедова,,,,,9834.0
Western Dakota Technical Institute,,,,,9834.0
Oregon Coast Community College,,,,,9840.0
Zhejiang Police College / 浙江警察学院,,,,,9840.0
Lake Sumter State College,,,,,9840.0
Hyogo University / 兵庫大学,,,,,9840.0
Universidad de Zamboanga,,,,,9840.0
East Central Community College,,,,,9840.0
Lake Tahoe Community College,,,,,9840.0
Naugatuck Valley Community College,,,,,9840.0
Hochschule für Musik und Theater Leipzig,,,,,9840.0
University of Applied Science & Technology Tehran,,,,,9840.0
Ryazan State University S A Esenin / Рязанский государственный университет С А Есенина,,,,,9840.0
Deutsch-Französische Hochschule / Université Franco-Allemande,,,,,9840.0
Universidad del Claustro de Sor Juana,,,,,9840.0
Mahatma Gandhi Central University Motihari,,,,,9840.0
Mercy College Ohio,,,,,9854.0
Sauk Valley Community College,,,,,9854.0
EFREI Paris Engineering School of Digital Tecnologies,,,,,9854.0
Nicolet College,,,,,9854.0
North Central Michigan College,,,,,9854.0
Universidad Católica de Trujillo Benedicto XVI,,,,,9854.0
Trinity Valley Community College,,,,,9854.0
Institut Français du Proche-Orient Damas,,,,,9854.0
Instituto Tecnológico de La Paz,,,,,9854.0
Liuzhou Vocational & Technical College / 柳州职业技术学院,,,,,9854.0
Royal Irish Academy of Music,,,,,9854.0
Hennepin Technical College,,,,,9865.0
New York Academy of Art,,,,,9865.0
North Dakota State College of Science,,,,,9865.0
Universidade Alto Vale do Rio do Peixe UNIARP,,,,,9865.0
Assiniboine Community College,,,,,9865.0
(1) Chaohu University / 巢湖学院,,,,,9865.0
Pearson College London,,,,,9865.0
Donetsk State Medical University / Донецкий национальный медицинский университет М Горького,,,,,9865.0
La Cité Collégiale,,,,,9873.0
Université du Sine Saloum El Hâdj Ibrahima NIASS,,,,,9873.0
Ave Maria School of Law,,,,,9873.0
Murmansk Arctic State University / Мурманский арктический государственный университет,,,,,9873.0
Charter Oak State College,,,,,9873.0
Indian Institute of Millets Research IIMR,,,,,9873.0
Bay de Noc Community College,,,,,9873.0
Berlin School of Business and Innovation,,,,,9873.0
(1) Guangxi Vocational & Technical College / 广西职业技术学院,,,,,9873.0
Miller Motte Technical College,,,,,9873.0
Universidad del Alba,,,,,9873.0
Stanly Community College,,,,,9884.0
Xi'An Siyuan University / 西安思源学院,,,,,9884.0
Escola Superior de Artes e Design Matosinhos,,,,,9884.0
Politeknik Negeri Sriwijaya,,,,,9884.0
Armed Forces Medical College Dhaka,,,,,9884.0
Bunka Fashion College / 文化服装学院,,,,,9884.0
Chengdu Textile College / 成都纺织高等专科学校,,,,,9884.0
Laiwu Vocational & Technical College / 莱芜职业技术学院,,,,,9884.0
Bishop Stuart University,,,,,9892.0
Delhi Pharmaceutical Sciences and Research University,,,,,9892.0
Sherman College of Chiropractic,,,,,9892.0
Fine Arts Academy Warsaw / Akademia Sztuk Pięknych w Warszawie,,,,,9892.0
Kunming Metallurgy College / 昆明冶金高等专科学校,,,,,9892.0
Chuka University,,,,,9892.0
Young Harris College,,,,,9892.0
(3) Universidad de San Buenaventura Cali,,,,,9892.0
Beant College of Engineering & Technology Gurdaspur,,,,,9892.0
Institut de tourisme et d'hôtellerie du Québec,,,,,9892.0
Osaka Gakuin University / 大阪学院大学,,,,,9892.0
Institute of Infrastructure Technology Research and Management,,,,,9903.0
Hanoi University of Industry / Đại học Công Nghiệp Hà Nội,,,,,9903.0
Chengdu Agricultural College / 成都农业科技职业学院,,,,,9903.0
Politeknik Negeri Banjarmasin,,,,,9903.0
Hiroshima-Kokusai Gakuin University / 広島国際学院大学,,,,,9907.0
Moscow School of Social and Economical Sciences / Московская высшая школа социальных и экономических наук,,,,,9907.0
Dar Es Salaam Institute of Technology,,,,,9907.0
Universidad Nacional de las Artes,,,,,9907.0
North East Frontier Technical University,,,,,9907.0
Ningxia Institute of Science & Technology / 宁夏理工学院,,,,,9907.0
"École Supérieure d'Informatique d'Electronique, et d'Automatique Paris",,,,,9913.0
Manipal College of Medical Sciences,,,,,9913.0
Netaji Subhas University of Technology,,,,,9913.0
Jissen Women's University / 実践女子大学,,,,,9913.0
Missouri Valley College of the Vikings,,,,,9913.0
Russian Academy of Entrepreneurship / Российская Академия Предпринимательства,,,,,9913.0
Montserrat College of Art,,,,,9913.0
Cleveland State Community College,,,,,9913.0
Fundação Lusiada-Centro Universitario Lusíada UNILUS,,,,,9913.0
Shanghai Institute of Visual Arts / 复旦大学上海视觉艺术学院,,,,,9913.0
Whitireia and WelTec,,,,,9913.0
Škoda Auto University / Škoda Auto Vysoká škola,,,,,9924.0
Universitas Bina Bangsa Getsempena,,,,,9924.0
Gateway Seminary,,,,,9926.0
Adama Science & Technology University,,,,,9926.0
Institut Agama Islam Negeri IAIN Bukittinggi,,,,,9926.0
(1) Lanzhou Petrochemical Polytechnic / 兰州石化职业技术学院,,,,,9926.0
Changsha Medical University / 长沙医学院,,,,,9926.0
Afyonkarahisar Sağlik Bilimleri Üniversitesi,,,,,9926.0
North Central Kansas Technical College,,,,,9926.0
UOW Malaysia KDU University College,,,,,9926.0
Yuba College,,,,,9934.0
Uttarakhand Graphic Era Hill University (Graphic Era Parvatiya Vishwavidyalaya),,,,,9934.0
Universidad Intercontinental,,,,,9934.0
Universitas President / President University,,,,,9934.0
Gifu Shotoku Gakuen University / 岐阜聖徳学園大学,,,,,9934.0
Universitas Muhammadiyah Pringsewu Lampung,,,,,9934.0
Kunstuniversität Linz,,,,,9934.0
Northwood Technical College,,,,,9934.0
Velagapudi Ramakrishna Siddhartha Engineering College,,,,,9934.0
Universidad Nacional Intercultural de la Amazonía,,,,,9943.0
LeMoyne Owen College,,,,,9943.0
Lokman Hekim University,,,,,9943.0
Changjiang Polytechnic / 长江职业学院,,,,,9943.0
Hubei University of Police / 湖北警官学院,,,,,9943.0
VIT University Bhopal,,,,,9943.0
Florence Darlington Technical College,,,,,9949.0
Universidad para la Cooperación Internacional,,,,,9949.0
Southern States University,,,,,9949.0
Florida Technical College,,,,,9949.0
Motlow State Community College,,,,,9949.0
University of the West,,,,,9949.0
University of the Cordilleras (Baguio Colleges Foundation),,,,,9949.0
Klamath Community College,,,,,9949.0
Bard College Berlin,,,,,9949.0
Universidad Amazónica de Pando,,,,,9949.0
Instituto de Educação Superior Presidente Kennedy IFESP,,,,,9949.0
National Academy of Education Administration / 国家教育行政学院,,,,,9949.0
(3) Hochschule Trier Umwelt Campus Birkenfeld,,,,,9949.0
Belarusian Trade and Economics University of Consumer Cooperatives / Белорусский торгово-экономический университет потребительской кооперации,,,,,9962.0
Life Pacific College,,,,,9962.0
Oita National College of Technology / 大分工業高等専門学校,,,,,9962.0
Everglades University,,,,,9965.0
Universidad Nacional Abierta,,,,,9965.0
European University / Європейський університет,,,,,9965.0
Yorkville University,,,,,9965.0
Gandhi Institute of Engineering and Technology,,,,,9965.0
Fujian Chuanzheng Communications College / 福建船政交通职业学院,,,,,9965.0
Hochschule Stralsund,,,,,9965.0
Pathumwan Institute of Technology,,,,,9965.0
Universitas Dhyana Pura Badung,,,,,9965.0
Universidad Federico Henríquez y Carvajal,,,,,9975.0
Emmanuel College Georgia,,,,,9975.0
Advanced Technology Institute,,,,,9975.0
FLACSO Guatemala Facultad Latinoamericana de Ciencias Sociales,,,,,9975.0
Universitas Pekalongan,,,,,9979.0
Jerusalem Academy of Music and Dance,,,,,9979.0
Northland Pioneer College,,,,,9979.0
Lapland University of Applied Sciences / Lapin ammattikorkeakoulu etusivu,,,,,9979.0
École Nationale des Chartes (Université PSL),,,,,9979.0
Qingdao Vocational and Technical College of Hotel Management / 青岛酒店管理职业技术学院,,,,,9979.0
Universitas PGRI Ronggolawe Tuban,,,,,9979.0
Shandong University of Political Science and Law / 山东政法学院,,,,,9986.0
École Française d'Athenes,,,,,9986.0
Hsuan Chuang University / 玄奘大學,,,,,9986.0
Southern Arkansas University Tech,,,,,9986.0
National University of Management Kyiv / Национальная академия управления,,,,,9986.0
Atomi Gakuen / 跡見学園女子大学,,,,,9986.0
Brookline College (International Institute of the Americas),,,,,9986.0
FHWien Studienänge der WKW,,,,,9986.0
Poltekkes Palembang,,,,,9986.0
PSB Academy Singapore,,,,,9986.0
Yong-In University / 용인대학교,,,,,9986.0
Fundação Educacional de Ituverava,,,,,9997.0
Tohoku Bunka Gakuen University / 東北文化学園大学,,,,,9997.0
York College Nebraska,,,,,9997.0
Seinajoki University of Applied Sciences / Seinäjoen ammattikorkeakoulu,,,,,9997.0
Universidad Alma Máter,,,,,9997.0
Danmarks Medie- og Journalisthøjskole,,,,,9997.0
African Leadership University,,,,,9997.0
Escuela Normal Rural José Guadalupe Aguilera,,,,,9997.0
El Camino College Compton Center,,,,,9997.0
Poltekkes Makassar,,,,,9997.0
Zhejiang Industry & Trade Vocational College / 浙江工贸职业技术学院,,,,,9997.0
Marygrove College,,,,,10008.0
Tarsus Üniversitesi,,,,,10008.0
Instituto Superior de Ciências Educativas,,,,,10010.0
Florida Gateway College (Lake City Community College),,,,,10010.0
Gaidar Institute for Economic Policy (Institute for the Economy in Transition) / Институт экономической политики Е Т Гайдара (Институт Гайдара),,,,,10010.0
Spokane Falls Community College,,,,,10010.0
Lanier Technical College,,,,,10010.0
Changsha Social Work College / 长沙民政职业技术学院,,,,,10010.0
Gnomom School of Visual Effects Games & Animation,,,,,10010.0
Instituto Nacional de Formación y Capacitación del Magisterio INAFOCAM,,,,,10010.0
École Française d'Extrême Orient (Université PSL),,,,,10018.0
Taras Shevchenko Transnistria State University / Приднестровский государственный университет Т Г Шевченко,,,,,10018.0
German International School of Management and Administration,,,,,10018.0
Elizade University Ilara Mokin,,,,,10018.0
Brussels School of Governance BSoG,,,,,10018.0
Lake Area Technical Institute,,,,,10018.0
Wuhan Institute of Shipbuilding Technology / 武汉船舶职业技术学院,,,,,10018.0
Hazard Community and Technical College,,,,,10026.0
Mid America Christian University,,,,,10026.0
Jefferson Technical College,,,,,10026.0
Artevelde Hogeschool,,,,,10026.0
Universitas Veteran Bangun Nusantara,,,,,10026.0
Centre International de Recontre Mathématiques,,,,,10026.0
Caribbean Maritime Universiity,,,,,10026.0
VNUHCM University of Social Sciences and Humanities / Trường Đại học Khoa học Xã hội và Nhân văn,,,,,10033.0
University of Minnesota Rochester,,,,,10033.0
Toyama University of International Studies / 富山国際大学,,,,,10033.0
Canadian College of Naturopathic Medicine,,,,,10033.0
Baoding University / 保定学院,,,,,10033.0
Busan Institute of Science & Technology (Pusan Info-Tech College) / 부산과학기술대학교,,,,,10033.0
Chongqing University Urban Science and Technology College / 重庆大学城市科技学院,,,,,10033.0
Krea University,,,,,10033.0
National Open University / 國立空中大學 首頁,,,,,10041.0
Point University (Atlanta Christian College),,,,,10041.0
NTI Distance Education,,,,,10041.0
South Piedmont Community College,,,,,10041.0
University of Art Tehran,,,,,10041.0
Isothermal Community College,,,,,10041.0
Semey Semipalatinsk State University Shakarim / Семипалатинский государственный университет Шакарима,,,,,10041.0
Alberta University of the Arts,,,,,10041.0
Chengdu Technological University / 成都工业学院,,,,,10041.0
Accademia di Belle Arti di Brera,,,,,10050.0
Columbia College Sonora,,,,,10050.0
Roxbury Community College,,,,,10050.0
ESMOD international,,,,,10050.0
Mahindra University,,,,,10050.0
Zhejiang Financial College / 浙江金融职业学院,,,,,10055.0
University of Maine Machias,,,,,10055.0
Bladen Community College,,,,,10055.0
Hubei Polytechnic University / 湖北理工学院,,,,,10055.0
Institut Agama Islam Negeri IAIN Madura,,,,,10055.0
Alexandria Technical College,,,,,10060.0
Gunma Prefectural Women's University / 群馬県立女子大学,,,,,10060.0
Southeastern Illinois College,,,,,10060.0
River Parishes Community College,,,,,10060.0
Magnitogorsk State Conservatory M I Glinka / Магнитогорская государственная консерватория М И Глинки,,,,,10060.0
Universidad Politécnica de Aguascalientes,,,,,10060.0
Pingdingshan Industrial College of Technology / 平顶山工业职业技术学院,,,,,10060.0
Unidade de Ensino Superior de Feira de Santana UNEF,,,,,10060.0
Cornwall College,,,,,10068.0
Nanjing Forest Police College / 南京森林警察学院,,,,,10068.0
Centre informatique National de enseignement Supérieur CINES,,,,,10068.0
Guangdong Polytechnic of Science and Technology / 广东科学技术职业学院-广东省科技干部学院,,,,,10068.0
Bradford College,,,,,10068.0
Asian University of Bangladesh,,,,,10068.0
Northeast Mississippi Community College,,,,,10068.0
National Defence University Carol I,,,,,10068.0
Randolph Community College,,,,,10068.0
Guangdong Police College / 广东警官学院,,,,,10068.0
Atlanta Institute of Music and Media,,,,,10068.0
(3) Hangzhou Dianzi University Information Engineering Institute / 杭州电子科技大学信息工程学院,,,,,10068.0
(1) Latvian Academy of Sports Education / Latvijas Sporta pedagoģijas akadēmija,,,,,10068.0
Northeast College of Health Sciences,,,,,10068.0
(3) University of Electronic Science and Technology of China Zhongshan Institute / 电子科技大学中山学院,,,,,10068.0
Raiganj University,,,,,10083.0
Fukuyama Heisei University / 福山平成大学,,,,,10083.0
Southwestern Michigan College,,,,,10083.0
Vivekananda Global University,,,,,10083.0
Diné College,,,,,10083.0
Sussex County Community College,,,,,10083.0
Goldey Beacom College,,,,,10083.0
SRH Berlin University of Applied Sciences,,,,,10083.0
National University Sudan,,,,,10091.0
Eastern Visayas State University,,,,,10091.0
University of Gonabad,,,,,10091.0
Universidad Tecnológica Israel,,,,,10091.0
Quest University,,,,,10091.0
Tainan National University of the Arts / 國立臺南藝術大學,,,,,10091.0
Norwegian State Academy of Music / Norges Musikkhøgskole,,,,,10091.0
Sanmenxia Polytechnic / 三门峡职业技术学院,,,,,10091.0
Université Sainte Famille Batroun,,,,,10091.0
Xinjiang Agricultural Vocational Technical College / 新疆农业职业技术学院,,,,,10091.0
Mahatma Phule Agricultural University / Mahatma Phule Krishi Vidyapeeth,,,,,10101.0
Uttaradit Rajabhat University,,,,,10101.0
Omsk State Transport University / Омский государственный университет путей сообщения ОмГУПС,,,,,10101.0
Universitas Kristen Duta Wacana,,,,,10101.0
Collegium Civitas in Warsaw / Collegium Civitas w Warszawie,,,,,10101.0
Valley View University,,,,,10101.0
Ambrose University (Alliance & Nazarene),,,,,10101.0
Changzhi University / 长治学院,,,,,10101.0
Wenzhou-Kean University / 温州肯恩大学,,,,,10101.0
Universitas Bina Sarana Informatika,,,,,10101.0
Johan Cruyff Institute,,,,,10101.0
Tischner European University in Cracow / Wyższa Szkoła Europejska,,,,,10112.0
Vardhaman Mahaveer Open University,,,,,10112.0
North Iowa Area Community College,,,,,10112.0
American Academy of Dramatic Arts,,,,,10112.0
Faculdade de Americana FAM,,,,,10112.0
Universidad Pedagógica Nacional Argentina,,,,,10112.0
WSU Tech,,,,,10112.0
XIM University,,,,,10112.0
Galen University,,,,,10120.0
Istituto Superiore per le Industrie Artistiche di Faenza,,,,,10120.0
University College of the Caribbean,,,,,10120.0
Shunde Polytechnic / 顺德职业技术学院,,,,,10120.0
Louisburg College,,,,,10120.0
Tunxis Community College,,,,,10120.0
Mongolian State University of Education / Монгол Улсын Боловсролын Их Сургууль,,,,,10120.0
Sichuan Technology & Business University / 四川工商学院,,,,,10120.0
Mauritius Institute of Education,,,,,10128.0
Hochschule Ulm,,,,,10128.0
Bunkyo Gakuin University (Bunkyo Women's College) / 文京学院大学,,,,,10128.0
Changzhou Vocational Institute of Engineering / 常州工程职业技术学院,,,,,10128.0
Lenoir Community College,,,,,10132.0
Atlanta Technical College,,,,,10132.0
Gannan Medical University / 赣南医学院,,,,,10132.0
Universidad Cristóbal Colón,,,,,10132.0
Hogeschool PXL,,,,,10132.0
Universitas Pasir Pengaraian Rokan Hulu,,,,,10132.0
Baoding Vocational and Technical College / 保定职业技术学院,,,,,10132.0
London College of Science & Technology,,,,,10132.0
SAE Institute Qantm College,,,,,10132.0
Sardar Patel Institute of Technology,,,,,10132.0
King's University,,,,,10132.0
Jiangsu Agri-animal Husbandry Vocational College / 江苏畜牧兽医职业技术学院,,,,,10143.0
Katholische Hochschule Nordrhein-Westfalen,,,,,10143.0
Tama University / 多摩大学,,,,,10143.0
Lanzhou University of Finance and Economics / 兰州财经大学,,,,,10143.0
Showa University of Music / 昭和音楽大学,,,,,10143.0
Ogden Weber Applied Technology College,,,,,10143.0
Universidad Magister,,,,,10149.0
Miami Ad School,,,,,10149.0
Beijing Vocational College of Agriculture / 北京农业职业学院,,,,,10149.0
(3) Delhi School of Economics,,,,,10149.0
Trivandrum Medical College,,,,,10153.0
Kanazawa College of Art / 金沢美術工芸大学,,,,,10153.0
Nanyang Academy of Fine Arts,,,,,10153.0
(3) Universidad de Puerto Rico Arecibo,,,,,10153.0
Toyo Gakuen University / 東洋学園大学,,,,,10153.0
Ningbo Polytechnic / 宁波职业技术学院,,,,,10153.0
Eastern Maine Community College,,,,,10153.0
George Enescu University of Arts,,,,,10153.0
Rabdan Academy,,,,,10153.0
Indus University,,,,,10162.0
Northeast Texas Community College,,,,,10162.0
Chulachomklao Royal Military Academy,,,,,10162.0
Government Engineering College Thrissur,,,,,10162.0
Hunan Communication Polytechnic / 湖南交通职业技术学院,,,,,10162.0
Institut Keguruan dan Ilmu Pendidikan IKIP PGRI Pontianak,,,,,10162.0
Occidental Mindoro State College,,,,,10162.0
Sage University Indore,,,,,10162.0
Sichuan Vocational & Technical College of Communications / 四川交通职业技术学院,,,,,10162.0
Institut Ilmu Kesehatan Bhakti Wiyata IIK BW Kediri,,,,,10171.0
Universitas Sembilanbelas November,,,,,10171.0
Allen University,,,,,10171.0
Sanya University / 三亚学院,,,,,10171.0
Rambhai Barni Rajabhat University,,,,,10171.0
Institut Keguruan dan Ilmu Pendidikan IKIP Budi Utomo Malang,,,,,10171.0
(1) Van Hall Larenstein,,,,,10171.0
North Arkansas College,,,,,10171.0
Copiah Lincoln Community College,,,,,10179.0
Holmes Community College,,,,,10179.0
Colorado Northwestern Community College,,,,,10179.0
Arab Open University Oman,,,,,10179.0
Newcastle College,,,,,10179.0
Yang-En University / 仰恩大学,,,,,10179.0
University of Alabama System,,,,,10179.0
Jaipuria Institute of Educational Institutes,,,,,10179.0
Liaoning Provincial College of Communications / 辽宁省交通高等专科学校,,,,,10179.0
Nopany Institute of Healthcare Studies,,,,,10179.0
National School of Drama,,,,,10179.0
Zhejiang Conservatory of Music / 浙江音乐学院,,,,,10179.0
National Institute of Fitness and Sports in Kanoya / 鹿屋体育大学,,,,,10191.0
Birla Vishvakarma Mahavidyalaya Engineering College,,,,,10191.0
Moscow State Academic Institute of Arts VI Surikov / Московский государственный академический художественный институт В И Сурикова,,,,,10191.0
Toi Ohomai Institute of Technology,,,,,10194.0
École Nationale Supérieure de Statistique et d'Economie Appliquee,,,,,10194.0
Blue Ridge Community College Virginia,,,,,10194.0
Rust College,,,,,10194.0
Rappahannock Community College,,,,,10194.0
Kazan State University of Culture and Arts / Казанский государственный университет культуры и искусств,,,,,10194.0
Meridian Community College,,,,,10194.0
Gombe State University Gombe,,,,,10194.0
Hochschule für Musik und Tanz Köln,,,,,10194.0
Hochschule für Musik Hanns Eisler Berlin,,,,,10203.0
Pontifical College Josephinum,,,,,10203.0
Daqing Vocational College / 大庆职业学院,,,,,10203.0
Universidad Tecnológica del Uruguay,,,,,10203.0
Australian Institute of Business,,,,,10207.0
Universitas Khairun,,,,,10207.0
Hochschule für Gestaltung Offenbach am Main,,,,,10207.0
Illinois Eastern Community Colleges,,,,,10207.0
James A Rhodes State College,,,,,10207.0
Redeemer University,,,,,10207.0
Columbia College,,,,,10207.0
Minin University (Minin Nizhny Novgorod State Pedagogical University) / Мининский университет,,,,,10207.0
Georgia Northwestern Technical College,,,,,10207.0
National Institute of Technology Mizoram,,,,,10207.0
Centro Universitário Campos de Andrade,,,,,10217.0
Danville Area Community College,,,,,10217.0
Caleb University,,,,,10217.0
Ostim Technical University / Ostim Teknik Üniversitesi,,,,,10217.0
Ankara Medipol Üniversitesi,,,,,10217.0
Institut ASIA,,,,,10217.0
Rizhao Polytechnic / 日照职业技术学院,,,,,10217.0
Mitchell College,,,,,10225.0
Southern West Virginia Community and Technical College,,,,,10225.0
Baise University / 百色学院,,,,,10225.0
Casa de Velázquez,,,,,10225.0
Simpson University,,,,,10225.0
Universidad Nacional de Jaén,,,,,10225.0
Ankang University / 安康学院,,,,,10225.0
(4) Independence University,,,,,10225.0
Northeast State Technical Community College,,,,,10225.0
Beijing Information Technology College / 北京信息职业技术学院,,,,,10225.0
Changchun Automobile Industry Institute / 长春汽车工业高等专科学校,,,,,10225.0
Shandong Technology and Business University / 山东工商学院,,,,,10225.0
Aldent University / Universiteti Aldent,,,,,10225.0
Aomori University of Health and Welfare / 青森県立保健大学,,,,,10238.0
Hochschule für Wirtschaft Zürich,,,,,10238.0
Hanazono University / 花園大学,,,,,10238.0
Allama Iqbal Medical College,,,,,10238.0
Poltekkes Jakarta II,,,,,10238.0
HAS Green Academy,,,,,10238.0
Universidad Politécnica Territorial del Estado Trujillo Mario Briceño Iragorry,,,,,10238.0
Athens Technical College,,,,,10245.0
Changzhou Textile Garment Institute / 常州纺织服装职业技术学院,,,,,10245.0
Edward Via College of Osteopathic Medicine,,,,,10245.0
Blackhawk Technical College,,,,,10245.0
Thaddeus Stevens College of Technology,,,,,10245.0
Panola College,,,,,10245.0
Munich Academy of Fine Arts,,,,,10245.0
Stockholm University of the Arts / Stockholms konstnärliga högskola,,,,,10245.0
Fundación Universitaria Tecnológico Comfenalco Cartagena,,,,,10245.0
Kunitachi College of Music / 国立音楽大学,,,,,10245.0
Heilongjiang Preschool Education College / 黑龙江幼儿师范高等专科学校,,,,,10245.0
Indian Statistical Institute Delhi,,,,,10245.0
Florida State University Panama City,,,,,10245.0
National Film Television and Theatre School in Lodz / Państwowa Wyższa Szkoła Filmowa Telewizyjna i Teatralna L Schillera w Łódźi,,,,,10258.0
Indian Institute of Information Technology Bhubaneswar,,,,,10258.0
Florida College,,,,,10258.0
Amberton University,,,,,10258.0
Universidad Católica Santa María la Antigua,,,,,10258.0
Royal University for Women,,,,,10258.0
University of Arts in Poznań / Uniwersytet Artystyczny w Poznaniu,,,,,10258.0
National Sports Academy Vasil Levski / Национална спортна академия Васил Левски,,,,,10258.0
Chiba Institute of Science / 千葉科学大学,,,,,10258.0
Saint Petersburg Conservatory Rymsky Korsakov / Санкт Петербургская консерватория,,,,,10258.0
Institute of Contemporary Music Performance,,,,,10258.0
SRH Hochschule Heidelberg,,,,,10269.0
Pädagogische Hochschule Schwäbisch Gmünd,,,,,10269.0
Lincoln Christian University,,,,,10269.0
KPR Institute of Engineering and Technology,,,,,10269.0
Southern State Community College,,,,,10269.0
Ranken Technical College,,,,,10269.0
Kherson State Agrarian and Economic University / Херсонський державний аграрно-економічний університет,,,,,10269.0
Pingxiang University / 萍乡学院,,,,,10269.0
Gnessin State Musical College / Колледж Гнесиных Российской академии музыки Гнесиных,,,,,10269.0
Guangxi Polytechnic of Construction / 广西建设职业技术学院,,,,,10269.0
Loyola Institute of Business Administration,,,,,10269.0
